index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
19919,PER,IDD,Peru,26799289.0,0.40658037553,0.410242806158,2001
19920,PER,IDD,Peru,27100964.0,0.40347589131800005,0.40723606971799997,2002
19921,PER,IDD,Peru,27372217.0,0.400611208485,0.40450133199,2003
19922,PER,IDD,Peru,27624226.0,0.3974259187800001,0.401431088483,2004
19923,PER,IDD,Peru,27866140.0,0.393311713668,0.39739138361000004,2005
19924,PER,IDD,Peru,28102055.0,0.386974393503,0.390768892187,2006
19925,PER,IDD,Peru,28333050.0,0.378389077241,0.381381581531,2007
19926,PER,IDD,Peru,28562321.0,0.368807560396,0.3707424689560001,2008
19927,PER,IDD,Peru,28792663.0,0.35952807665,0.36036696787600003,2009
19928,PER,IDD,Peru,29027680.0,0.351827613275,0.351773589187,2010
19929,PER,IDD,Peru,29264314.0,0.34543952437299996,0.344680647959,2011
19930,PER,IDD,Peru,29506790.0,0.339233536597,0.337810341473,2012
19931,PER,IDD,Peru,29773986.0,0.333244961914,0.331202715799,2013
19932,PER,IDD,Peru,30090372.0,0.327492343372,0.324898672451,2014
19933,PER,IDD,Peru,30470739.0,0.322023635288,0.318928710021,2015
19934,PER,IDD,Peru,30926036.0,0.31685618914900004,0.313330426888,2016
19935,PER,IDD,Peru,31444299.0,0.312036243499,0.30815831610399996,2017
19936,PHL,IDD,Philippines,61895169.0,1.91614990414,1.70754639591,1990
19937,PHL,IDD,Philippines,63454785.0,1.8730118654400003,1.66675438713,1991
19938,PHL,IDD,Philippines,65020124.0,1.8302886227200001,1.62692023956,1992
19939,PHL,IDD,Philippines,66593903.0,1.78817625949,1.5882163341,1993
19940,PHL,IDD,Philippines,68180846.0,1.7467616585900003,1.5509054987399997,1994
19941,PHL,IDD,Philippines,69784087.0,1.7062158062200001,1.51512298738,1995
19942,PHL,IDD,Philippines,71401743.0,1.6653300077899995,1.48057675602,1996
19943,PHL,IDD,Philippines,73030879.0,1.62380471643,1.4467424682,1997
19944,PHL,IDD,Philippines,74672009.0,1.5830653916600002,1.4134834613799998,1998
19945,PHL,IDD,Philippines,76325927.0,1.5444659773700002,1.38073846891,1999
19946,PHL,IDD,Philippines,77991757.0,1.50921322232,1.34825165554,2000
19947,PHL,IDD,Philippines,79672869.0,1.4812719301100001,1.31731876012,2001
19948,PHL,IDD,Philippines,81365260.0,1.4605503130100002,1.28845497034,2002
19949,PHL,IDD,Philippines,83051970.0,1.44239700581,1.26038872394,2003
19950,PHL,IDD,Philippines,84710544.0,1.4219886264500001,1.23156416453,2004
19951,PHL,IDD,Philippines,86326251.0,1.3941995792200002,1.20026363634,2005
19952,PHL,IDD,Philippines,87888675.0,1.3588815450999998,1.16659609826,2006
19953,PHL,IDD,Philippines,89405482.0,1.32014060396,1.13202755838,2007
19954,PHL,IDD,Philippines,90901967.0,1.2791469513299998,1.0969080563200002,2008
19955,PHL,IDD,Philippines,92414161.0,1.2372172045299998,1.06157458692,2009
19956,PHL,IDD,Philippines,93966784.0,1.19560452196,1.0263726975799998,2010
19957,PHL,IDD,Philippines,95570049.0,1.15423201287,0.991148441176,2011
19958,PHL,IDD,Philippines,97212639.0,1.11209282881,0.955439378636,2012
19959,PHL,IDD,Philippines,98871558.0,1.06928847425,0.9193279939419999,2013
19960,PHL,IDD,Philippines,100513137.0,1.02586064661,0.882867097341,2014
19961,PHL,IDD,Philippines,102113206.0,0.981854262764,0.846145481333,2015
19962,PHL,IDD,Philippines,103663812.0,0.937331453927,0.8091466830060001,2016
19963,PHL,IDD,Philippines,105172921.0,0.8923550426069999,0.77201281794,2017
19964,POL,IDD,Poland,37960193.0,0.5492805437039999,0.604190509618,1990
19965,POL,IDD,Poland,38082940.0,0.5478038019010001,0.601482029036,1991
19966,POL,IDD,Poland,38197588.0,0.5448496794709999,0.5973011545920001,1992
19967,POL,IDD,Poland,38301349.0,0.540732117663,0.5919668336199999,1993
19968,POL,IDD,Poland,38389469.0,0.535834760365,0.585771303244,1994
19969,POL,IDD,Poland,38458642.0,0.5304411762300001,0.579057666351,1995
19970,POL,IDD,Poland,38509672.0,0.522153528586,0.569287925744,1996
19971,POL,IDD,Poland,38544838.0,0.509784809964,0.5552705861739999,1997
19972,POL,IDD,Poland,38564191.0,0.4956683840260001,0.53942623569,1998
19973,POL,IDD,Poland,38567868.0,0.482070656767,0.5240985163699999,1999
19974,POL,IDD,Poland,38556699.0,0.47126104278,0.511711820121,2000
19975,POL,IDD,Poland,38529585.0,0.464053884737,0.50285403372,2001
19976,POL,IDD,Poland,38488640.0,0.458930793712,0.495929453393,2002
19977,POL,IDD,Poland,38441821.0,0.454762167298,0.490007564449,2003
19978,POL,IDD,Poland,38399553.0,0.450444181782,0.484137479451,2004
19979,POL,IDD,Poland,38368957.0,0.444851321947,0.477407868245,2005
19980,POL,IDD,Poland,38354447.0,0.437961916134,0.469785417473,2006
19981,POL,IDD,Poland,38353339.0,0.43068073138499996,0.461976600191,2007
19982,POL,IDD,Poland,38356786.0,0.42331415135,0.454151606136,2008
19983,POL,IDD,Poland,38351924.0,0.41617817522100004,0.446496828579,2009
19984,POL,IDD,Poland,38329784.0,0.409582379583,0.439185170015,2010
19985,POL,IDD,Poland,38286824.0,0.403261017458,0.431978200826,2011
19986,POL,IDD,Poland,38227033.0,0.396726734415,0.424559861615,2012
19987,POL,IDD,Poland,38158043.0,0.390063777993,0.416955948548,2013
19988,POL,IDD,Poland,38091095.0,0.38331946945600004,0.409227507669,2014
19989,POL,IDD,Poland,38034076.0,0.376531171496,0.401403148678,2015
19990,POL,IDD,Poland,37989218.0,0.36975266260899997,0.39350625321500005,2016
19991,POL,IDD,Poland,37953176.0,0.363052305944,0.38559631693499996,2017
19992,PRT,IDD,Portugal,9895358.0,0.601950349076,0.6411237405770001,1990
19993,PRT,IDD,Portugal,9916052.0,0.589886143861,0.629889460979,1991
19994,PRT,IDD,Portugal,9951305.0,0.578617614591,0.6192031826709999,1992
19995,PRT,IDD,Portugal,9996642.0,0.568407083688,0.609219722992,1993
19996,PRT,IDD,Portugal,10045032.0,0.559528323371,0.6001027669010001,1994
19997,PRT,IDD,Portugal,10091322.0,0.55223676032,0.5920561515430001,1995
19998,PRT,IDD,Portugal,10134016.0,0.546290869166,0.584597614626,1996
19999,PRT,IDD,Portugal,10174564.0,0.541103425134,0.5773103897380001,1997
20000,PRT,IDD,Portugal,10214046.0,0.536364059612,0.5704868029179999,1998
20001,PRT,IDD,Portugal,10254501.0,0.5318046970120001,0.5642771400859999,1999
20002,PRT,IDD,Portugal,10297117.0,0.527120430216,0.55912255275,2000
20003,PRT,IDD,Portugal,10341456.0,0.5214752125859999,0.555049521649,2001
20004,PRT,IDD,Portugal,10385993.0,0.514876606328,0.551707041301,2002
20005,PRT,IDD,Portugal,10429615.0,0.508426756807,0.548377736836,2003
20006,PRT,IDD,Portugal,10470926.0,0.5031608754560001,0.5443287287199999,2004
20007,PRT,IDD,Portugal,10508494.0,0.5001858151340001,0.538851566844,2005
20008,PRT,IDD,Portugal,10542837.0,0.499251632947,0.524819716486,2006
20009,PRT,IDD,Portugal,10573150.0,0.499084432857,0.500421696344,2007
20010,PRT,IDD,Portugal,10595312.0,0.49922680663,0.473039280477,2008
20011,PRT,IDD,Portugal,10604066.0,0.499203196734,0.449944305325,2009
20012,PRT,IDD,Portugal,10596055.0,0.498554966354,0.438622293134,2010
20013,PRT,IDD,Portugal,10569388.0,0.497169855877,0.435810061728,2011
20014,PRT,IDD,Portugal,10526308.0,0.495240615489,0.433387482605,2012
20015,PRT,IDD,Portugal,10473025.0,0.492816357425,0.43136381253300005,2013
20016,PRT,IDD,Portugal,10418224.0,0.489948368574,0.429788683639,2014
20017,PRT,IDD,Portugal,10368346.0,0.48667750742,0.428654567061,2015
20018,PRT,IDD,Portugal,10325540.0,0.483018129889,0.4280372761360001,2016
20019,PRT,IDD,Portugal,10288527.0,0.479085684624,0.427956580374,2017
20020,PRI,IDD,Puerto Rico,3403168.0,0.246992777954,0.239670917879,1990
20021,PRI,IDD,Puerto Rico,3435255.0,0.245362410693,0.23748109597500006,1991
20022,PRI,IDD,Puerto Rico,3469071.0,0.243535721716,0.235052669816,1992
20023,PRI,IDD,Puerto Rico,3503470.0,0.241546094785,0.232431630244,1993
20024,PRI,IDD,Puerto Rico,3536806.0,0.23943090059799998,0.229631214316,1994
20025,PRI,IDD,Puerto Rico,3567691.0,0.237198555919,0.226709187913,1995
20026,PRI,IDD,Puerto Rico,3596099.0,0.234675309441,0.223411011564,1996
20027,PRI,IDD,Puerto Rico,3621900.0,0.231786942806,0.219642369131,1997
20028,PRI,IDD,Puerto Rico,3643672.0,0.228711674608,0.21568499683400003,1998
20029,PRI,IDD,Puerto Rico,3659730.0,0.22561331376999996,0.21181057928199998,1999
20030,PRI,IDD,Puerto Rico,3668955.0,0.222679251613,0.208280949513,2000
20031,PRI,IDD,Puerto Rico,3670308.0,0.219473463262,0.20473231541900003,2001
20032,PRI,IDD,Puerto Rico,3664321.0,0.215860331183,0.200959675461,2002
20033,PRI,IDD,Puerto Rico,3653660.0,0.212479107754,0.19748223662099998,2003
20034,PRI,IDD,Puerto Rico,3642005.0,0.20994274613699998,0.194818810909,2004
20035,PRI,IDD,Puerto Rico,3631885.0,0.208887528594,0.193473333432,2005
20036,PRI,IDD,Puerto Rico,3623783.0,0.208865304315,0.192995225587,2006
20037,PRI,IDD,Puerto Rico,3616341.0,0.208962736679,0.192613222911,2007
20038,PRI,IDD,Puerto Rico,3608030.0,0.20910894747499997,0.19232959098700003,2008
20039,PRI,IDD,Puerto Rico,3596532.0,0.20924758133,0.192149156551,2009
20040,PRI,IDD,Puerto Rico,3579842.0,0.209303998731,0.192074204862,2010
20041,PRI,IDD,Puerto Rico,3559862.0,0.209274467751,0.19206516976100002,2011
20042,PRI,IDD,Puerto Rico,3536570.0,0.209239093476,0.192096830031,2012
20043,PRI,IDD,Puerto Rico,3503865.0,0.20916845976,0.192170998091,2013
20044,PRI,IDD,Puerto Rico,3453667.0,0.209072181029,0.192288431106,2014
20045,PRI,IDD,Puerto Rico,3381512.0,0.20897010172299998,0.192469752473,2015
20046,PRI,IDD,Puerto Rico,3283121.0,0.208850323918,0.19269572031399998,2016
20047,PRI,IDD,Puerto Rico,3163676.0,0.208708097537,0.192998196092,2017
20048,QAT,IDD,Qatar,476275.0,0.6161000685670001,0.760460416899,1990
20049,QAT,IDD,Qatar,487354.0,0.6272160058290001,0.775824986531,1991
20050,QAT,IDD,Qatar,495403.0,0.635426536519,0.7867860223730001,1992
20051,QAT,IDD,Qatar,501479.0,0.641040509763,0.7939699760260001,1993
20052,QAT,IDD,Qatar,507044.0,0.644317822033,0.7979932747840001,1994
20053,QAT,IDD,Qatar,513447.0,0.6455527295579999,0.799468046314,1995
20054,QAT,IDD,Qatar,522530.0,0.642632652521,0.79464568538,1996
20055,QAT,IDD,Qatar,535320.0,0.634663105382,0.781676047442,1997
20056,QAT,IDD,Qatar,551566.0,0.623711129149,0.764030513819,1998
20057,QAT,IDD,Qatar,570486.0,0.611956507573,0.745195544897,1999
20058,QAT,IDD,Qatar,592467.0,0.601461261206,0.7286828444410001,2000
20059,QAT,IDD,Qatar,615013.0,0.5911516735,0.713051576215,2001
20060,QAT,IDD,Qatar,640872.0,0.5793791300869999,0.6957989496629999,2002
20061,QAT,IDD,Qatar,681791.0,0.567329092785,0.678542116719,2003
20062,QAT,IDD,Qatar,753332.0,0.556285823843,0.662930880342,2004
20063,QAT,IDD,Qatar,865410.0,0.547479149996,0.6507122645360001,2005
20064,QAT,IDD,Qatar,1022704.0,0.5404250058810001,0.641086417117,2006
20065,QAT,IDD,Qatar,1218441.0,0.533875944674,0.632226310194,2007
20066,QAT,IDD,Qatar,1436670.0,0.5279431910360001,0.624275321566,2008
20067,QAT,IDD,Qatar,1654944.0,0.52271535602,0.617343318772,2009
20068,QAT,IDD,Qatar,1856329.0,0.518320048757,0.6115581283629999,2010
20069,QAT,IDD,Qatar,2035862.0,0.514450625222,0.6063838130520001,2011
20070,QAT,IDD,Qatar,2196078.0,0.510712052829,0.6014031584839999,2012
20071,QAT,IDD,Qatar,2336579.0,0.507156365191,0.5966650190470001,2013
20072,QAT,IDD,Qatar,2459202.0,0.503872297628,0.592278172963,2014
20073,QAT,IDD,Qatar,2565708.0,0.500938385109,0.5883086187900001,2015
20074,QAT,IDD,Qatar,2654379.0,0.49839050349,0.584836860056,2016
20075,QAT,IDD,Qatar,2724727.0,0.4962742193240001,0.5819665376909999,2017
20076,ROU,IDD,Romania,23489156.0,0.487611373206,0.5363682157940001,1990
20077,ROU,IDD,Romania,23456646.0,0.494838132085,0.54468896795,1991
20078,ROU,IDD,Romania,23375828.0,0.500959047599,0.551867671192,1992
20079,ROU,IDD,Romania,23256959.0,0.50569461797,0.5574722319450001,1993
20080,ROU,IDD,Romania,23115814.0,0.5087629472249999,0.561122483583,1994
20081,ROU,IDD,Romania,22964747.0,0.509869564269,0.562425134761,1995
20082,ROU,IDD,Romania,22805706.0,0.509376290074,0.562000024217,1996
20083,ROU,IDD,Romania,22637600.0,0.507988422283,0.560855999361,1997
20084,ROU,IDD,Romania,22466291.0,0.5059167343300001,0.559132492917,1998
20085,ROU,IDD,Romania,22298122.0,0.503376065994,0.5569118767050001,1999
20086,ROU,IDD,Romania,22137423.0,0.50057339442,0.554334104889,2000
20087,ROU,IDD,Romania,21989354.0,0.497815744255,0.550572596223,2001
20088,ROU,IDD,Romania,21853278.0,0.4949629250650001,0.545002443948,2002
20089,ROU,IDD,Romania,21720403.0,0.491516716772,0.5380491052859999,2003
20090,ROU,IDD,Romania,21577890.0,0.48698415653899996,0.5300506305270001,2004
20091,ROU,IDD,Romania,21417287.0,0.480856837678,0.521453124423,2005
20092,ROU,IDD,Romania,21234312.0,0.472478264513,0.511441216441,2006
20093,ROU,IDD,Romania,21034196.0,0.462329862425,0.49972110999700003,2007
20094,ROU,IDD,Romania,20829521.0,0.45155148018999997,0.487502106621,2008
20095,ROU,IDD,Romania,20637995.0,0.441400935914,0.475886338647,2009
20096,ROU,IDD,Romania,20471860.0,0.433036880752,0.466090351838,2010
20097,ROU,IDD,Romania,20336718.0,0.425916781354,0.457631331992,2011
20098,ROU,IDD,Romania,20227467.0,0.418815877683,0.449355881593,2012
20099,ROU,IDD,Romania,20132780.0,0.411833447837,0.441381339956,2013
20100,ROU,IDD,Romania,20035928.0,0.405104038215,0.433805413414,2014
20101,ROU,IDD,Romania,19925182.0,0.398734802368,0.426741822836,2015
20102,ROU,IDD,Romania,19796280.0,0.392857390106,0.4203095558210001,2016
20103,ROU,IDD,Romania,19653966.0,0.38759658617799997,0.414600509724,2017
20104,RUS,IDD,Russia,147531562.0,0.387574617842,0.422477968816,1990
20105,RUS,IDD,Russia,147995584.0,0.390368370766,0.426177407006,1991
20106,RUS,IDD,Russia,148268576.0,0.394070726857,0.430952754356,1992
20107,RUS,IDD,Russia,148373584.0,0.398549479906,0.436641457784,1993
20108,RUS,IDD,Russia,148349443.0,0.403634204555,0.44303051206999994,1994
20109,RUS,IDD,Russia,148227471.0,0.409115452471,0.44984795539399997,1995
20110,RUS,IDD,Russia,148020852.0,0.41722755811499995,0.45985171499399996,1996
20111,RUS,IDD,Russia,147730020.0,0.428532242819,0.47376378828000004,1997
20112,RUS,IDD,Russia,147360613.0,0.440237783381,0.4881687623430001,1998
20113,RUS,IDD,Russia,146915915.0,0.449463508054,0.499532006602,1999
20114,RUS,IDD,Russia,146404890.0,0.453268199915,0.5042210687740001,2000
20115,RUS,IDD,Russia,145830726.0,0.452039553716,0.502545738496,2001
20116,RUS,IDD,Russia,145215707.0,0.448634618936,0.497933267299,2002
20117,RUS,IDD,Russia,144610876.0,0.443774000989,0.49138664924099995,2003
20118,RUS,IDD,Russia,144080649.0,0.438151816783,0.48387853795599994,2004
20119,RUS,IDD,Russia,143672125.0,0.432468045952,0.476372416659,2005
20120,RUS,IDD,Russia,143403258.0,0.424635777857,0.46645667983499994,2006
20121,RUS,IDD,Russia,143266207.0,0.41357212368199997,0.4528614864410001,2007
20122,RUS,IDD,Russia,143248764.0,0.401469116341,0.438236137345,2008
20123,RUS,IDD,Russia,143326904.0,0.390496710191,0.425231000093,2009
20124,RUS,IDD,Russia,143479273.0,0.38283536903000004,0.416504687466,2010
20125,RUS,IDD,Russia,143703027.0,0.377637969298,0.4109197353220001,2011
20126,RUS,IDD,Russia,143993888.0,0.372708511805,0.40566833106,2012
20127,RUS,IDD,Russia,144325456.0,0.368187016606,0.40089702069300004,2013
20128,RUS,IDD,Russia,144664837.0,0.364180076847,0.3967199766,2014
20129,RUS,IDD,Russia,144985059.0,0.360804799717,0.39326429317100003,2015
20130,RUS,IDD,Russia,145275374.0,0.35817161142200005,0.39065393416,2016
20131,RUS,IDD,Russia,145530091.0,0.356406880392,0.38904447694,2017
20132,RWA,IDD,Rwanda,7288883.0,0.9821557001450001,1.08542519286,1990
20133,RWA,IDD,Rwanda,7083928.0,0.981173071707,1.0838726360900002,1991
20134,RWA,IDD,Rwanda,6702239.0,0.977626543775,1.0795808309200001,1992
20135,RWA,IDD,Rwanda,6263758.0,0.972583385586,1.07386425629,1993
20136,RWA,IDD,Rwanda,5936253.0,0.967103131439,1.0680296329,1994
20137,RWA,IDD,Rwanda,5836490.0,0.9624127847059999,1.06358135189,1995
20138,RWA,IDD,Rwanda,6013112.0,0.954353368036,1.05529243748,1996
20139,RWA,IDD,Rwanda,6419898.0,0.940386382897,1.03992283584,1997
20140,RWA,IDD,Rwanda,6962800.0,0.923767084723,1.02150469519,1998
20141,RWA,IDD,Rwanda,7501238.0,0.9078084426799999,1.00414084115,1999
20142,RWA,IDD,Rwanda,7933688.0,0.8958360581270001,0.991835956556,2000
20143,RWA,IDD,Rwanda,8231150.0,0.880602889311,0.976848977272,2001
20144,RWA,IDD,Rwanda,8427061.0,0.855605051601,0.951510020862,2002
20145,RWA,IDD,Rwanda,8557160.0,0.8250809096680001,0.920126461739,2003
20146,RWA,IDD,Rwanda,8680516.0,0.7933527414110001,0.8870349537629999,2004
20147,RWA,IDD,Rwanda,8840220.0,0.764749230237,0.856476721862,2005
20148,RWA,IDD,Rwanda,9043342.0,0.7361115483130001,0.823998969042,2006
20149,RWA,IDD,Rwanda,9273759.0,0.7037657608399999,0.785604936126,2007
20150,RWA,IDD,Rwanda,9524532.0,0.671278489582,0.746259199735,2008
20151,RWA,IDD,Rwanda,9782770.0,0.642211034202,0.710974499755,2009
20152,RWA,IDD,Rwanda,10039338.0,0.620131603705,0.6847721848780001,2010
20153,RWA,IDD,Rwanda,10293333.0,0.603576431539,0.665701290839,2011
20154,RWA,IDD,Rwanda,10549668.0,0.588737661518,0.648571971556,2012
20155,RWA,IDD,Rwanda,10811538.0,0.575684450337,0.633486074968,2013
20156,RWA,IDD,Rwanda,11083629.0,0.564405495478,0.6205855491160001,2014
20157,RWA,IDD,Rwanda,11369066.0,0.554982167719,0.610041481,2015
20158,RWA,IDD,Rwanda,11668829.0,0.547449552368,0.60198291367,2016
20159,RWA,IDD,Rwanda,11980960.0,0.541868973274,0.5965428733879999,2017
20160,LCA,IDD,Saint Lucia,138019.0,0.359077492085,0.361298206334,1990
20161,LCA,IDD,Saint Lucia,140001.0,0.35410794648000005,0.35568025263,1991
20162,LCA,IDD,Saint Lucia,141758.0,0.34947049191,0.350409066918,1992
20163,LCA,IDD,Saint Lucia,143402.0,0.345293769642,0.345574330889,1993
20164,LCA,IDD,Saint Lucia,145080.0,0.341661220342,0.341233377953,1994
20165,LCA,IDD,Saint Lucia,146871.0,0.338676745431,0.337480814,1995
20166,LCA,IDD,Saint Lucia,148837.0,0.336111977496,0.333903083716,1996
20167,LCA,IDD,Saint Lucia,150920.0,0.333722903796,0.330365058498,1997
20168,LCA,IDD,Saint Lucia,153023.0,0.331625846632,0.327246247527,1998
20169,LCA,IDD,Saint Lucia,154988.0,0.329921128783,0.324942872343,1999
20170,LCA,IDD,Saint Lucia,156737.0,0.32871822926,0.323831556855,2000
20171,LCA,IDD,Saint Lucia,158184.0,0.327941103569,0.323681784639,2001
20172,LCA,IDD,Saint Lucia,159392.0,0.32738004274599997,0.323835239698,2002
20173,LCA,IDD,Saint Lucia,160530.0,0.32691872871,0.324119925615,2003
20174,LCA,IDD,Saint Lucia,161821.0,0.326388852436,0.324311618261,2004
20175,LCA,IDD,Saint Lucia,163408.0,0.325678163608,0.324197813327,2005
20176,LCA,IDD,Saint Lucia,165378.0,0.324498881937,0.323099416081,2006
20177,LCA,IDD,Saint Lucia,167644.0,0.32285433674,0.320856964782,2007
20178,LCA,IDD,Saint Lucia,170011.0,0.320994038146,0.318078658151,2008
20179,LCA,IDD,Saint Lucia,172223.0,0.319186404209,0.315311556493,2009
20180,LCA,IDD,Saint Lucia,174092.0,0.317693154962,0.313134699699,2010
20181,LCA,IDD,Saint Lucia,175538.0,0.31644084840500003,0.311451381045,2011
20182,LCA,IDD,Saint Lucia,176654.0,0.315191470657,0.309826739973,2012
20183,LCA,IDD,Saint Lucia,177505.0,0.313971003005,0.308280345425,2013
20184,LCA,IDD,Saint Lucia,178307.0,0.312796716151,0.306818893065,2014
20185,LCA,IDD,Saint Lucia,179131.0,0.31166707885,0.305490726983,2015
20186,LCA,IDD,Saint Lucia,180028.0,0.310599897781,0.304282736964,2016
20187,LCA,IDD,Saint Lucia,180955.0,0.309633358179,0.303238373793,2017
20188,VCT,IDD,Saint Vincent and the Grenadines,107489.0,0.431575893416,0.432849996649,1990
20189,VCT,IDD,Saint Vincent and the Grenadines,107772.0,0.424358102788,0.424678295472,1991
20190,VCT,IDD,Saint Vincent and the Grenadines,107941.0,0.417407367238,0.416802885206,1992
20191,VCT,IDD,Saint Vincent and the Grenadines,108036.0,0.41076723701800005,0.409270114216,1993
20192,VCT,IDD,Saint Vincent and the Grenadines,108059.0,0.40448814856,0.40214574327299996,1994
20193,VCT,IDD,Saint Vincent and the Grenadines,108043.0,0.398613705227,0.3955126528690001,1995
20194,VCT,IDD,Saint Vincent and the Grenadines,107983.0,0.39322495046800005,0.389306811824,1996
20195,VCT,IDD,Saint Vincent and the Grenadines,107895.0,0.388285477894,0.38346295721,1997
20196,VCT,IDD,Saint Vincent and the Grenadines,107807.0,0.383644755227,0.37796550215400004,1998
20197,VCT,IDD,Saint Vincent and the Grenadines,107763.0,0.379134091161,0.372767409452,1999
20198,VCT,IDD,Saint Vincent and the Grenadines,107787.0,0.374593723481,0.367835048191,2000
20199,VCT,IDD,Saint Vincent and the Grenadines,107893.0,0.369970091091,0.363170433038,2001
20200,VCT,IDD,Saint Vincent and the Grenadines,108095.0,0.365379229706,0.358747747703,2002
20201,VCT,IDD,Saint Vincent and the Grenadines,108322.0,0.36088333064499994,0.35451442077,2003
20202,VCT,IDD,Saint Vincent and the Grenadines,108520.0,0.356560560793,0.35039035321100004,2004
20203,VCT,IDD,Saint Vincent and the Grenadines,108617.0,0.352492025099,0.34629849969899995,2005
20204,VCT,IDD,Saint Vincent and the Grenadines,108602.0,0.348347555912,0.341905241109,2006
20205,VCT,IDD,Saint Vincent and the Grenadines,108516.0,0.34403752644,0.337197695505,2007
20206,VCT,IDD,Saint Vincent and the Grenadines,108401.0,0.339919572984,0.332646378532,2008
20207,VCT,IDD,Saint Vincent and the Grenadines,108293.0,0.33635813562,0.32867248972,2009
20208,VCT,IDD,Saint Vincent and the Grenadines,108260.0,0.3337005757,0.32574636411400004,2010
20209,VCT,IDD,Saint Vincent and the Grenadines,108315.0,0.331649221501,0.32351357711100004,2011
20210,VCT,IDD,Saint Vincent and the Grenadines,108435.0,0.329704908557,0.32140807829100004,2012
20211,VCT,IDD,Saint Vincent and the Grenadines,108624.0,0.327920627403,0.319492302808,2013
20212,VCT,IDD,Saint Vincent and the Grenadines,108868.0,0.326357414829,0.317851808903,2014
20213,VCT,IDD,Saint Vincent and the Grenadines,109135.0,0.325067576656,0.316517827753,2015
20214,VCT,IDD,Saint Vincent and the Grenadines,109467.0,0.32412108323800004,0.31560547604899997,2016
20215,VCT,IDD,Saint Vincent and the Grenadines,109826.0,0.323577198558,0.315154437542,2017
20216,WSM,IDD,Samoa,162797.0,0.679111743386,0.761007987993,1990
20217,WSM,IDD,Samoa,164000.0,0.678392891235,0.764053548221,1991
20218,WSM,IDD,Samoa,165490.0,0.6771186625710001,0.7657270748549999,1992
20219,WSM,IDD,Samoa,167117.0,0.67539978661,0.766328560314,1993
20220,WSM,IDD,Samoa,168689.0,0.6733899688349999,0.766130505125,1994
20221,WSM,IDD,Samoa,170050.0,0.6711891005699999,0.765422882136,1995
20222,WSM,IDD,Samoa,171165.0,0.667912085451,0.761850771232,1996
20223,WSM,IDD,Samoa,172065.0,0.662825476344,0.7539720364260001,1997
20224,WSM,IDD,Samoa,172839.0,0.656438099258,0.743370916249,1998
20225,WSM,IDD,Samoa,173606.0,0.6491649145889999,0.731598116395,1999
20226,WSM,IDD,Samoa,174454.0,0.641506809161,0.720193751056,2000
20227,WSM,IDD,Samoa,175394.0,0.63171083761,0.7073335541240001,2001
20228,WSM,IDD,Samoa,176410.0,0.619051899352,0.6916249192030001,2002
20229,WSM,IDD,Samoa,177481.0,0.6054301898960001,0.675244607031,2003
20230,WSM,IDD,Samoa,178597.0,0.592790924352,0.6604028996579999,2004
20231,WSM,IDD,Samoa,179722.0,0.583059519638,0.6493044712830001,2005
20232,WSM,IDD,Samoa,180874.0,0.575733277354,0.6413729262,2006
20233,WSM,IDD,Samoa,182045.0,0.569090145833,0.634425666102,2007
20234,WSM,IDD,Samoa,183270.0,0.563099931998,0.628269901805,2008
20235,WSM,IDD,Samoa,184553.0,0.557755986494,0.622708963798,2009
20236,WSM,IDD,Samoa,185944.0,0.553040045442,0.617554948724,2010
20237,WSM,IDD,Samoa,187469.0,0.548692634995,0.61251768688,2011
20238,WSM,IDD,Samoa,189089.0,0.5444015574869999,0.6075011287809999,2012
20239,WSM,IDD,Samoa,190712.0,0.540247738833,0.602545449216,2013
20240,WSM,IDD,Samoa,192220.0,0.536276820248,0.5977085965619999,2014
20241,WSM,IDD,Samoa,193510.0,0.532573275536,0.593029885949,2015
20242,WSM,IDD,Samoa,194540.0,0.529153309368,0.58858570294,2016
20243,WSM,IDD,Samoa,195358.0,0.526091979343,0.58438518982,2017
20244,STP,IDD,Sao Tome and Principe,119211.0,0.457989389842,0.533912364055,1990
20245,STP,IDD,Sao Tome and Principe,121949.0,0.459389992657,0.5367045143379999,1991
20246,STP,IDD,Sao Tome and Principe,124574.0,0.46044140458899996,0.538838066134,1992
20247,STP,IDD,Sao Tome and Principe,127066.0,0.46117024061800005,0.5403013212619999,1993
20248,STP,IDD,Sao Tome and Principe,129425.0,0.461576571388,0.541162692527,1994
20249,STP,IDD,Sao Tome and Principe,131679.0,0.461681841422,0.541434445332,1995
20250,STP,IDD,Sao Tome and Principe,133799.0,0.461165938067,0.5405598736580001,1996
20251,STP,IDD,Sao Tome and Principe,135831.0,0.459933168521,0.538370603345,1997
20252,STP,IDD,Sao Tome and Principe,137855.0,0.45833751470299994,0.5355127625889999,1998
20253,STP,IDD,Sao Tome and Principe,139964.0,0.45675309036300005,0.532659654976,1999
20254,STP,IDD,Sao Tome and Principe,142264.0,0.4555338501540001,0.530421964459,2000
20255,STP,IDD,Sao Tome and Principe,144760.0,0.454480761553,0.528865797549,2001
20256,STP,IDD,Sao Tome and Principe,147450.0,0.453247927022,0.527560704314,2002
20257,STP,IDD,Sao Tome and Principe,150405.0,0.451957856758,0.526416893816,2003
20258,STP,IDD,Sao Tome and Principe,153736.0,0.4506537238990001,0.525188971649,2004
20259,STP,IDD,Sao Tome and Principe,157472.0,0.449320241521,0.5234255047599999,2005
