index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
20007,PRT,IDD,Portugal,10508494.0,0.500185815134,0.538851566844,2005
20008,PRT,IDD,Portugal,10542837.0,0.499251632947,0.524819716486,2006
20009,PRT,IDD,Portugal,10573150.0,0.499084432857,0.500421696344,2007
20010,PRT,IDD,Portugal,10595312.0,0.4992268066299999,0.4730392804769999,2008
20011,PRT,IDD,Portugal,10604066.0,0.499203196734,0.4499443053249999,2009
20012,PRT,IDD,Portugal,10596055.0,0.498554966354,0.438622293134,2010
20013,PRT,IDD,Portugal,10569388.0,0.497169855877,0.4358100617279999,2011
20014,PRT,IDD,Portugal,10526308.0,0.4952406154889999,0.433387482605,2012
20015,PRT,IDD,Portugal,10473025.0,0.492816357425,0.431363812533,2013
20016,PRT,IDD,Portugal,10418224.0,0.489948368574,0.4297886836389999,2014
20017,PRT,IDD,Portugal,10368346.0,0.48667750742,0.4286545670609999,2015
20018,PRT,IDD,Portugal,10325540.0,0.483018129889,0.428037276136,2016
20019,PRT,IDD,Portugal,10288527.0,0.479085684624,0.427956580374,2017
20020,PRI,IDD,Puerto Rico,3403168.0,0.246992777954,0.239670917879,1990
20021,PRI,IDD,Puerto Rico,3435255.0,0.245362410693,0.237481095975,1991
20022,PRI,IDD,Puerto Rico,3469071.0,0.243535721716,0.235052669816,1992
20023,PRI,IDD,Puerto Rico,3503470.0,0.2415460947849999,0.232431630244,1993
20024,PRI,IDD,Puerto Rico,3536806.0,0.239430900598,0.229631214316,1994
20025,PRI,IDD,Puerto Rico,3567691.0,0.237198555919,0.226709187913,1995
20026,PRI,IDD,Puerto Rico,3596099.0,0.2346753094409999,0.2234110115639999,1996
20027,PRI,IDD,Puerto Rico,3621900.0,0.2317869428059999,0.219642369131,1997
20028,PRI,IDD,Puerto Rico,3643672.0,0.228711674608,0.215684996834,1998
20029,PRI,IDD,Puerto Rico,3659730.0,0.22561331377,0.211810579282,1999
20030,PRI,IDD,Puerto Rico,3668955.0,0.2226792516129999,0.208280949513,2000
20031,PRI,IDD,Puerto Rico,3670308.0,0.219473463262,0.204732315419,2001
20032,PRI,IDD,Puerto Rico,3664321.0,0.215860331183,0.200959675461,2002
20033,PRI,IDD,Puerto Rico,3653660.0,0.212479107754,0.197482236621,2003
20034,PRI,IDD,Puerto Rico,3642005.0,0.209942746137,0.194818810909,2004
20035,PRI,IDD,Puerto Rico,3631885.0,0.208887528594,0.193473333432,2005
20036,PRI,IDD,Puerto Rico,3623783.0,0.2088653043149999,0.192995225587,2006
20037,PRI,IDD,Puerto Rico,3616341.0,0.208962736679,0.192613222911,2007
20038,PRI,IDD,Puerto Rico,3608030.0,0.209108947475,0.192329590987,2008
20039,PRI,IDD,Puerto Rico,3596532.0,0.20924758133,0.1921491565509999,2009
20040,PRI,IDD,Puerto Rico,3579842.0,0.209303998731,0.192074204862,2010
20041,PRI,IDD,Puerto Rico,3559862.0,0.209274467751,0.192065169761,2011
20042,PRI,IDD,Puerto Rico,3536570.0,0.2092390934759999,0.192096830031,2012
20043,PRI,IDD,Puerto Rico,3503865.0,0.20916845976,0.192170998091,2013
20044,PRI,IDD,Puerto Rico,3453667.0,0.209072181029,0.192288431106,2014
20045,PRI,IDD,Puerto Rico,3381512.0,0.208970101723,0.192469752473,2015
20046,PRI,IDD,Puerto Rico,3283121.0,0.2088503239179999,0.192695720314,2016
20047,PRI,IDD,Puerto Rico,3163676.0,0.2087080975369999,0.192998196092,2017
20048,QAT,IDD,Qatar,476275.0,0.616100068567,0.760460416899,1990
20049,QAT,IDD,Qatar,487354.0,0.6272160058290001,0.775824986531,1991
20050,QAT,IDD,Qatar,495403.0,0.635426536519,0.7867860223730001,1992
20051,QAT,IDD,Qatar,501479.0,0.641040509763,0.7939699760260001,1993
20052,QAT,IDD,Qatar,507044.0,0.644317822033,0.7979932747840001,1994
20053,QAT,IDD,Qatar,513447.0,0.6455527295579999,0.799468046314,1995
20054,QAT,IDD,Qatar,522530.0,0.642632652521,0.79464568538,1996
20055,QAT,IDD,Qatar,535320.0,0.634663105382,0.781676047442,1997
20056,QAT,IDD,Qatar,551566.0,0.623711129149,0.764030513819,1998
20057,QAT,IDD,Qatar,570486.0,0.611956507573,0.745195544897,1999
20058,QAT,IDD,Qatar,592467.0,0.601461261206,0.728682844441,2000
20059,QAT,IDD,Qatar,615013.0,0.5911516735,0.713051576215,2001
20060,QAT,IDD,Qatar,640872.0,0.579379130087,0.6957989496629999,2002
20061,QAT,IDD,Qatar,681791.0,0.567329092785,0.678542116719,2003
20062,QAT,IDD,Qatar,753332.0,0.556285823843,0.662930880342,2004
20063,QAT,IDD,Qatar,865410.0,0.547479149996,0.6507122645360001,2005
20064,QAT,IDD,Qatar,1022704.0,0.540425005881,0.641086417117,2006
20065,QAT,IDD,Qatar,1218441.0,0.533875944674,0.632226310194,2007
20066,QAT,IDD,Qatar,1436670.0,0.5279431910360001,0.624275321566,2008
20067,QAT,IDD,Qatar,1654944.0,0.52271535602,0.617343318772,2009
20068,QAT,IDD,Qatar,1856329.0,0.518320048757,0.6115581283629999,2010
20069,QAT,IDD,Qatar,2035862.0,0.514450625222,0.6063838130520001,2011
20070,QAT,IDD,Qatar,2196078.0,0.510712052829,0.6014031584839999,2012
20071,QAT,IDD,Qatar,2336579.0,0.507156365191,0.596665019047,2013
20072,QAT,IDD,Qatar,2459202.0,0.503872297628,0.592278172963,2014
20073,QAT,IDD,Qatar,2565708.0,0.500938385109,0.5883086187900001,2015
20074,QAT,IDD,Qatar,2654379.0,0.4983905034899999,0.584836860056,2016
20075,QAT,IDD,Qatar,2724727.0,0.496274219324,0.5819665376909999,2017
20076,ROU,IDD,Romania,23489156.0,0.487611373206,0.5363682157940001,1990
20077,ROU,IDD,Romania,23456646.0,0.494838132085,0.54468896795,1991
20078,ROU,IDD,Romania,23375828.0,0.500959047599,0.551867671192,1992
20079,ROU,IDD,Romania,23256959.0,0.50569461797,0.5574722319450001,1993
20080,ROU,IDD,Romania,23115814.0,0.508762947225,0.561122483583,1994
20081,ROU,IDD,Romania,22964747.0,0.509869564269,0.562425134761,1995
20082,ROU,IDD,Romania,22805706.0,0.509376290074,0.562000024217,1996
20083,ROU,IDD,Romania,22637600.0,0.507988422283,0.560855999361,1997
20084,ROU,IDD,Romania,22466291.0,0.5059167343300001,0.559132492917,1998
20085,ROU,IDD,Romania,22298122.0,0.503376065994,0.5569118767050001,1999
20086,ROU,IDD,Romania,22137423.0,0.50057339442,0.554334104889,2000
20087,ROU,IDD,Romania,21989354.0,0.4978157442549999,0.550572596223,2001
20088,ROU,IDD,Romania,21853278.0,0.494962925065,0.545002443948,2002
20089,ROU,IDD,Romania,21720403.0,0.491516716772,0.5380491052859999,2003
20090,ROU,IDD,Romania,21577890.0,0.486984156539,0.5300506305270001,2004
20091,ROU,IDD,Romania,21417287.0,0.4808568376779999,0.521453124423,2005
20092,ROU,IDD,Romania,21234312.0,0.472478264513,0.511441216441,2006
20093,ROU,IDD,Romania,21034196.0,0.462329862425,0.499721109997,2007
20094,ROU,IDD,Romania,20829521.0,0.45155148019,0.487502106621,2008
20095,ROU,IDD,Romania,20637995.0,0.441400935914,0.475886338647,2009
20096,ROU,IDD,Romania,20471860.0,0.433036880752,0.4660903518379999,2010
20097,ROU,IDD,Romania,20336718.0,0.4259167813539999,0.4576313319919999,2011
20098,ROU,IDD,Romania,20227467.0,0.4188158776829999,0.449355881593,2012
20099,ROU,IDD,Romania,20132780.0,0.411833447837,0.441381339956,2013
20100,ROU,IDD,Romania,20035928.0,0.4051040382149999,0.433805413414,2014
20101,ROU,IDD,Romania,19925182.0,0.3987348023679999,0.426741822836,2015
20102,ROU,IDD,Romania,19796280.0,0.392857390106,0.420309555821,2016
20103,ROU,IDD,Romania,19653966.0,0.387596586178,0.414600509724,2017
20104,RUS,IDD,Russia,147531562.0,0.387574617842,0.422477968816,1990
20105,RUS,IDD,Russia,147995584.0,0.390368370766,0.426177407006,1991
20106,RUS,IDD,Russia,148268576.0,0.394070726857,0.4309527543559999,1992
20107,RUS,IDD,Russia,148373584.0,0.398549479906,0.436641457784,1993
20108,RUS,IDD,Russia,148349443.0,0.403634204555,0.44303051207,1994
20109,RUS,IDD,Russia,148227471.0,0.409115452471,0.449847955394,1995
20110,RUS,IDD,Russia,148020852.0,0.417227558115,0.459851714994,1996
20111,RUS,IDD,Russia,147730020.0,0.428532242819,0.47376378828,1997
20112,RUS,IDD,Russia,147360613.0,0.440237783381,0.488168762343,1998
20113,RUS,IDD,Russia,146915915.0,0.449463508054,0.499532006602,1999
20114,RUS,IDD,Russia,146404890.0,0.453268199915,0.504221068774,2000
20115,RUS,IDD,Russia,145830726.0,0.4520395537159999,0.502545738496,2001
20116,RUS,IDD,Russia,145215707.0,0.448634618936,0.497933267299,2002
20117,RUS,IDD,Russia,144610876.0,0.443774000989,0.491386649241,2003
20118,RUS,IDD,Russia,144080649.0,0.4381518167829999,0.483878537956,2004
20119,RUS,IDD,Russia,143672125.0,0.432468045952,0.476372416659,2005
20120,RUS,IDD,Russia,143403258.0,0.424635777857,0.466456679835,2006
20121,RUS,IDD,Russia,143266207.0,0.413572123682,0.452861486441,2007
20122,RUS,IDD,Russia,143248764.0,0.4014691163409999,0.4382361373449999,2008
20123,RUS,IDD,Russia,143326904.0,0.390496710191,0.4252310000929999,2009
20124,RUS,IDD,Russia,143479273.0,0.38283536903,0.416504687466,2010
20125,RUS,IDD,Russia,143703027.0,0.377637969298,0.410919735322,2011
20126,RUS,IDD,Russia,143993888.0,0.372708511805,0.40566833106,2012
20127,RUS,IDD,Russia,144325456.0,0.368187016606,0.400897020693,2013
20128,RUS,IDD,Russia,144664837.0,0.364180076847,0.3967199765999999,2014
20129,RUS,IDD,Russia,144985059.0,0.3608047997169999,0.393264293171,2015
20130,RUS,IDD,Russia,145275374.0,0.358171611422,0.39065393416,2016
20131,RUS,IDD,Russia,145530091.0,0.356406880392,0.38904447694,2017
20132,RWA,IDD,Rwanda,7288883.0,0.982155700145,1.08542519286,1990
20133,RWA,IDD,Rwanda,7083928.0,0.981173071707,1.0838726360900002,1991
20134,RWA,IDD,Rwanda,6702239.0,0.977626543775,1.07958083092,1992
20135,RWA,IDD,Rwanda,6263758.0,0.972583385586,1.07386425629,1993
20136,RWA,IDD,Rwanda,5936253.0,0.967103131439,1.0680296329,1994
20137,RWA,IDD,Rwanda,5836490.0,0.962412784706,1.06358135189,1995
20138,RWA,IDD,Rwanda,6013112.0,0.954353368036,1.05529243748,1996
20139,RWA,IDD,Rwanda,6419898.0,0.940386382897,1.03992283584,1997
20140,RWA,IDD,Rwanda,6962800.0,0.923767084723,1.02150469519,1998
20141,RWA,IDD,Rwanda,7501238.0,0.90780844268,1.00414084115,1999
20142,RWA,IDD,Rwanda,7933688.0,0.895836058127,0.991835956556,2000
20143,RWA,IDD,Rwanda,8231150.0,0.880602889311,0.976848977272,2001
20144,RWA,IDD,Rwanda,8427061.0,0.855605051601,0.951510020862,2002
20145,RWA,IDD,Rwanda,8557160.0,0.8250809096680001,0.920126461739,2003
20146,RWA,IDD,Rwanda,8680516.0,0.7933527414110001,0.8870349537629999,2004
20147,RWA,IDD,Rwanda,8840220.0,0.764749230237,0.856476721862,2005
20148,RWA,IDD,Rwanda,9043342.0,0.736111548313,0.823998969042,2006
20149,RWA,IDD,Rwanda,9273759.0,0.70376576084,0.785604936126,2007
20150,RWA,IDD,Rwanda,9524532.0,0.671278489582,0.746259199735,2008
20151,RWA,IDD,Rwanda,9782770.0,0.642211034202,0.710974499755,2009
20152,RWA,IDD,Rwanda,10039338.0,0.620131603705,0.684772184878,2010
20153,RWA,IDD,Rwanda,10293333.0,0.603576431539,0.665701290839,2011
20154,RWA,IDD,Rwanda,10549668.0,0.588737661518,0.648571971556,2012
20155,RWA,IDD,Rwanda,10811538.0,0.575684450337,0.633486074968,2013
20156,RWA,IDD,Rwanda,11083629.0,0.564405495478,0.6205855491160001,2014
20157,RWA,IDD,Rwanda,11369066.0,0.554982167719,0.610041481,2015
20158,RWA,IDD,Rwanda,11668829.0,0.547449552368,0.60198291367,2016
20159,RWA,IDD,Rwanda,11980960.0,0.541868973274,0.596542873388,2017
20160,LCA,IDD,Saint Lucia,138019.0,0.359077492085,0.361298206334,1990
20161,LCA,IDD,Saint Lucia,140001.0,0.35410794648,0.35568025263,1991
20162,LCA,IDD,Saint Lucia,141758.0,0.34947049191,0.350409066918,1992
20163,LCA,IDD,Saint Lucia,143402.0,0.345293769642,0.3455743308889999,1993
20164,LCA,IDD,Saint Lucia,145080.0,0.3416612203419999,0.341233377953,1994
20165,LCA,IDD,Saint Lucia,146871.0,0.338676745431,0.3374808139999999,1995
20166,LCA,IDD,Saint Lucia,148837.0,0.3361119774959999,0.3339030837159999,1996
20167,LCA,IDD,Saint Lucia,150920.0,0.333722903796,0.330365058498,1997
20168,LCA,IDD,Saint Lucia,153023.0,0.331625846632,0.327246247527,1998
20169,LCA,IDD,Saint Lucia,154988.0,0.329921128783,0.324942872343,1999
20170,LCA,IDD,Saint Lucia,156737.0,0.32871822926,0.323831556855,2000
20171,LCA,IDD,Saint Lucia,158184.0,0.3279411035689999,0.323681784639,2001
20172,LCA,IDD,Saint Lucia,159392.0,0.327380042746,0.323835239698,2002
20173,LCA,IDD,Saint Lucia,160530.0,0.32691872871,0.3241199256149999,2003
20174,LCA,IDD,Saint Lucia,161821.0,0.3263888524359999,0.3243116182609999,2004
20175,LCA,IDD,Saint Lucia,163408.0,0.325678163608,0.324197813327,2005
20176,LCA,IDD,Saint Lucia,165378.0,0.324498881937,0.323099416081,2006
20177,LCA,IDD,Saint Lucia,167644.0,0.32285433674,0.320856964782,2007
20178,LCA,IDD,Saint Lucia,170011.0,0.3209940381459999,0.318078658151,2008
20179,LCA,IDD,Saint Lucia,172223.0,0.3191864042089999,0.315311556493,2009
20180,LCA,IDD,Saint Lucia,174092.0,0.317693154962,0.313134699699,2010
20181,LCA,IDD,Saint Lucia,175538.0,0.316440848405,0.311451381045,2011
20182,LCA,IDD,Saint Lucia,176654.0,0.315191470657,0.309826739973,2012
20183,LCA,IDD,Saint Lucia,177505.0,0.3139710030049999,0.308280345425,2013
20184,LCA,IDD,Saint Lucia,178307.0,0.312796716151,0.306818893065,2014
20185,LCA,IDD,Saint Lucia,179131.0,0.31166707885,0.305490726983,2015
20186,LCA,IDD,Saint Lucia,180028.0,0.310599897781,0.304282736964,2016
20187,LCA,IDD,Saint Lucia,180955.0,0.309633358179,0.303238373793,2017
20188,VCT,IDD,Saint Vincent and the Grenadines,107489.0,0.4315758934159999,0.432849996649,1990
20189,VCT,IDD,Saint Vincent and the Grenadines,107772.0,0.424358102788,0.424678295472,1991
20190,VCT,IDD,Saint Vincent and the Grenadines,107941.0,0.417407367238,0.4168028852059999,1992
20191,VCT,IDD,Saint Vincent and the Grenadines,108036.0,0.410767237018,0.4092701142159999,1993
20192,VCT,IDD,Saint Vincent and the Grenadines,108059.0,0.40448814856,0.402145743273,1994
20193,VCT,IDD,Saint Vincent and the Grenadines,108043.0,0.3986137052269999,0.395512652869,1995
20194,VCT,IDD,Saint Vincent and the Grenadines,107983.0,0.393224950468,0.3893068118239999,1996
20195,VCT,IDD,Saint Vincent and the Grenadines,107895.0,0.388285477894,0.38346295721,1997
20196,VCT,IDD,Saint Vincent and the Grenadines,107807.0,0.383644755227,0.377965502154,1998
20197,VCT,IDD,Saint Vincent and the Grenadines,107763.0,0.379134091161,0.372767409452,1999
20198,VCT,IDD,Saint Vincent and the Grenadines,107787.0,0.374593723481,0.367835048191,2000
20199,VCT,IDD,Saint Vincent and the Grenadines,107893.0,0.369970091091,0.363170433038,2001
20200,VCT,IDD,Saint Vincent and the Grenadines,108095.0,0.365379229706,0.358747747703,2002
20201,VCT,IDD,Saint Vincent and the Grenadines,108322.0,0.360883330645,0.35451442077,2003
20202,VCT,IDD,Saint Vincent and the Grenadines,108520.0,0.356560560793,0.350390353211,2004
20203,VCT,IDD,Saint Vincent and the Grenadines,108617.0,0.352492025099,0.3462984996989999,2005
20204,VCT,IDD,Saint Vincent and the Grenadines,108602.0,0.348347555912,0.341905241109,2006
20205,VCT,IDD,Saint Vincent and the Grenadines,108516.0,0.34403752644,0.337197695505,2007
20206,VCT,IDD,Saint Vincent and the Grenadines,108401.0,0.339919572984,0.332646378532,2008
20207,VCT,IDD,Saint Vincent and the Grenadines,108293.0,0.33635813562,0.32867248972,2009
20208,VCT,IDD,Saint Vincent and the Grenadines,108260.0,0.3337005757,0.325746364114,2010
20209,VCT,IDD,Saint Vincent and the Grenadines,108315.0,0.331649221501,0.323513577111,2011
20210,VCT,IDD,Saint Vincent and the Grenadines,108435.0,0.329704908557,0.321408078291,2012
20211,VCT,IDD,Saint Vincent and the Grenadines,108624.0,0.327920627403,0.319492302808,2013
20212,VCT,IDD,Saint Vincent and the Grenadines,108868.0,0.326357414829,0.3178518089029999,2014
20213,VCT,IDD,Saint Vincent and the Grenadines,109135.0,0.325067576656,0.316517827753,2015
20214,VCT,IDD,Saint Vincent and the Grenadines,109467.0,0.324121083238,0.315605476049,2016
20215,VCT,IDD,Saint Vincent and the Grenadines,109826.0,0.323577198558,0.315154437542,2017
20216,WSM,IDD,Samoa,162797.0,0.679111743386,0.761007987993,1990
20217,WSM,IDD,Samoa,164000.0,0.678392891235,0.764053548221,1991
20218,WSM,IDD,Samoa,165490.0,0.677118662571,0.7657270748549999,1992
20219,WSM,IDD,Samoa,167117.0,0.67539978661,0.766328560314,1993
20220,WSM,IDD,Samoa,168689.0,0.673389968835,0.766130505125,1994
20221,WSM,IDD,Samoa,170050.0,0.6711891005699999,0.765422882136,1995
20222,WSM,IDD,Samoa,171165.0,0.667912085451,0.761850771232,1996
20223,WSM,IDD,Samoa,172065.0,0.662825476344,0.7539720364260001,1997
20224,WSM,IDD,Samoa,172839.0,0.656438099258,0.743370916249,1998
20225,WSM,IDD,Samoa,173606.0,0.649164914589,0.731598116395,1999
20226,WSM,IDD,Samoa,174454.0,0.641506809161,0.720193751056,2000
20227,WSM,IDD,Samoa,175394.0,0.63171083761,0.707333554124,2001
20228,WSM,IDD,Samoa,176410.0,0.619051899352,0.691624919203,2002
20229,WSM,IDD,Samoa,177481.0,0.605430189896,0.675244607031,2003
20230,WSM,IDD,Samoa,178597.0,0.592790924352,0.6604028996579999,2004
20231,WSM,IDD,Samoa,179722.0,0.583059519638,0.649304471283,2005
20232,WSM,IDD,Samoa,180874.0,0.575733277354,0.6413729262,2006
20233,WSM,IDD,Samoa,182045.0,0.569090145833,0.634425666102,2007
20234,WSM,IDD,Samoa,183270.0,0.563099931998,0.628269901805,2008
20235,WSM,IDD,Samoa,184553.0,0.557755986494,0.622708963798,2009
20236,WSM,IDD,Samoa,185944.0,0.553040045442,0.617554948724,2010
20237,WSM,IDD,Samoa,187469.0,0.548692634995,0.61251768688,2011
20238,WSM,IDD,Samoa,189089.0,0.5444015574869999,0.6075011287809999,2012
20239,WSM,IDD,Samoa,190712.0,0.540247738833,0.602545449216,2013
20240,WSM,IDD,Samoa,192220.0,0.536276820248,0.5977085965619999,2014
20241,WSM,IDD,Samoa,193510.0,0.532573275536,0.593029885949,2015
20242,WSM,IDD,Samoa,194540.0,0.529153309368,0.58858570294,2016
20243,WSM,IDD,Samoa,195358.0,0.526091979343,0.58438518982,2017
20244,STP,IDD,Sao Tome and Principe,119211.0,0.457989389842,0.533912364055,1990
20245,STP,IDD,Sao Tome and Principe,121949.0,0.459389992657,0.5367045143379999,1991
20246,STP,IDD,Sao Tome and Principe,124574.0,0.460441404589,0.538838066134,1992
20247,STP,IDD,Sao Tome and Principe,127066.0,0.461170240618,0.5403013212619999,1993
20248,STP,IDD,Sao Tome and Principe,129425.0,0.461576571388,0.541162692527,1994
20249,STP,IDD,Sao Tome and Principe,131679.0,0.461681841422,0.541434445332,1995
20250,STP,IDD,Sao Tome and Principe,133799.0,0.4611659380669999,0.5405598736580001,1996
20251,STP,IDD,Sao Tome and Principe,135831.0,0.4599331685209999,0.538370603345,1997
20252,STP,IDD,Sao Tome and Principe,137855.0,0.458337514703,0.5355127625889999,1998
20253,STP,IDD,Sao Tome and Principe,139964.0,0.456753090363,0.532659654976,1999
20254,STP,IDD,Sao Tome and Principe,142264.0,0.455533850154,0.530421964459,2000
20255,STP,IDD,Sao Tome and Principe,144760.0,0.454480761553,0.528865797549,2001
20256,STP,IDD,Sao Tome and Principe,147450.0,0.453247927022,0.527560704314,2002
20257,STP,IDD,Sao Tome and Principe,150405.0,0.451957856758,0.526416893816,2003
20258,STP,IDD,Sao Tome and Principe,153736.0,0.450653723899,0.525188971649,2004
20259,STP,IDD,Sao Tome and Principe,157472.0,0.449320241521,0.5234255047599999,2005
20260,STP,IDD,Sao Tome and Principe,161676.0,0.448009085521,0.520872833124,2006
20261,STP,IDD,Sao Tome and Principe,166297.0,0.446729678713,0.517678912314,2007
20262,STP,IDD,Sao Tome and Principe,171122.0,0.44528635135,0.513883743626,2008
20263,STP,IDD,Sao Tome and Principe,175877.0,0.443485542886,0.50954319818,2009
20264,STP,IDD,Sao Tome and Principe,180372.0,0.441132636377,0.5046639990089999,2010
20265,STP,IDD,Sao Tome and Principe,184521.0,0.437819621804,0.498897350178,2011
20266,STP,IDD,Sao Tome and Principe,188394.0,0.4333481879879999,0.49191237276,2012
20267,STP,IDD,Sao Tome and Principe,192076.0,0.427832164971,0.483829052079,2013
20268,STP,IDD,Sao Tome and Principe,195727.0,0.421370600138,0.474724768926,2014
20269,STP,IDD,Sao Tome and Principe,199439.0,0.41406873008,0.464712716436,2015
20270,STP,IDD,Sao Tome and Principe,203221.0,0.406041128267,0.4538626437859999,2016
20271,STP,IDD,Sao Tome and Principe,207086.0,0.39738334089,0.44232976977,2017
20272,SAU,IDD,Saudi Arabia,16233786.0,0.6539671714299999,0.917652202353,1990
20273,SAU,IDD,Saudi Arabia,16772695.0,0.649974833131,0.911121583376,1991
20274,SAU,IDD,Saudi Arabia,17282686.0,0.644682987446,0.902675672169,1992
20275,SAU,IDD,Saudi Arabia,17763297.0,0.6383153638210001,0.8926080840539999,1993
20276,SAU,IDD,Saudi Arabia,18214475.0,0.631089037415,0.881328799313,1994
20277,SAU,IDD,Saudi Arabia,18638790.0,0.623204420017,0.869117942901,1995
20278,SAU,IDD,Saudi Arabia,19033843.0,0.613053767484,0.853528981732,1996
20279,SAU,IDD,Saudi Arabia,19407138.0,0.60006505417,0.833718638601,1997
20280,SAU,IDD,Saudi Arabia,19783301.0,0.5860365178729999,0.812447978564,1998
20281,SAU,IDD,Saudi Arabia,20194531.0,0.572748171901,0.792429697144,1999
20282,SAU,IDD,Saudi Arabia,20663840.0,0.562010591313,0.776478134897,2000
20283,SAU,IDD,Saudi Arabia,21202646.0,0.5535953780899999,0.7647155884260001,2001
20284,SAU,IDD,Saudi Arabia,21805322.0,0.545853379358,0.754697590912,2002
20285,SAU,IDD,Saudi Arabia,22456645.0,0.538451798016,0.7453258218059999,2003
20286,SAU,IDD,Saudi Arabia,23132686.0,0.5309910888220001,0.735585921795,2004
20287,SAU,IDD,Saudi Arabia,23816175.0,0.523184157663,0.7242968013169999,2005
20288,SAU,IDD,Saudi Arabia,24498313.0,0.5138078561989999,0.709659015926,2006
20289,SAU,IDD,Saudi Arabia,25184589.0,0.502788842645,0.691933948715,2007
20290,SAU,IDD,Saudi Arabia,25888535.0,0.491391989461,0.673160212848,2008
20291,SAU,IDD,Saudi Arabia,26630303.0,0.4808702554679999,0.655409755381,2009
20292,SAU,IDD,Saudi Arabia,27421468.0,0.472530939836,0.64068061267,2010
20293,SAU,IDD,Saudi Arabia,28267591.0,0.465974846796,0.628599828437,2011
20294,SAU,IDD,Saudi Arabia,29154906.0,0.45991870829,0.617356185783,2012
20295,SAU,IDD,Saudi Arabia,30052058.0,0.454367112843,0.6069453457840001,2013
20296,SAU,IDD,Saudi Arabia,30916603.0,0.449302645164,0.597309974848,2014
20297,SAU,IDD,Saudi Arabia,31717676.0,0.444679928757,0.588460229298,2015
20298,SAU,IDD,Saudi Arabia,32443443.0,0.440510586399,0.580352997408,2016
20299,SAU,IDD,Saudi Arabia,33101182.0,0.436756707403,0.572964619197,2017
20300,SEN,IDD,Senegal,7526306.0,0.432931904431,0.474808259345,1990
20301,SEN,IDD,Senegal,7755503.0,0.4382993769,0.484207223595,1991
20302,SEN,IDD,Senegal,7990090.0,0.442822192265,0.492145317149,1992
20303,SEN,IDD,Senegal,8226749.0,0.4463324938719999,0.49828950727,1993
20304,SEN,IDD,Senegal,8461066.0,0.448659876895,0.502302573358,1994
20305,SEN,IDD,Senegal,8690155.0,0.449625444579,0.5038490415019999,1995
20306,SEN,IDD,Senegal,8912872.0,0.449113033109,0.502839491994,1996
20307,SEN,IDD,Senegal,9130876.0,0.447481043498,0.500075216275,1997
20308,SEN,IDD,Senegal,9347777.0,0.445256140371,0.496459002936,1998
20309,SEN,IDD,Senegal,9568717.0,0.44294022349,0.492910058715,1999
20310,SEN,IDD,Senegal,9797731.0,0.441067288409,0.490360518758,2000
20311,SEN,IDD,Senegal,10036102.0,0.43949377346,0.488959130971,2001
20312,SEN,IDD,Senegal,10283694.0,0.437783263575,0.488077929203,2002
20313,SEN,IDD,Senegal,10541470.0,0.436006820658,0.487390073251,2003
20314,SEN,IDD,Senegal,10810086.0,0.434217466575,0.486536593373,2004
20315,SEN,IDD,Senegal,11090123.0,0.432480137799,0.485196382416,2005
20316,SEN,IDD,Senegal,11382272.0,0.430448076332,0.482735387853,2006
20317,SEN,IDD,Senegal,11687078.0,0.4279277289329999,0.479146299439,2007
20318,SEN,IDD,Senegal,12004700.0,0.425206426893,0.475050015643,2008
20319,SEN,IDD,Senegal,12335092.0,0.4225634594069999,0.471041865568,2009
20320,SEN,IDD,Senegal,12678143.0,0.4202807204359999,0.467724289939,2010
20321,SEN,IDD,Senegal,13033814.0,0.4182062130469999,0.4649247032409999,2011
20322,SEN,IDD,Senegal,13401990.0,0.416015222491,0.462060719803,2012
20323,SEN,IDD,Senegal,13782429.0,0.413723946467,0.4591805715959999,2013
20324,SEN,IDD,Senegal,14174740.0,0.411357731379,0.456265322366,2014
20325,SEN,IDD,Senegal,14578450.0,0.408921409619,0.453359775492,2015
20326,SEN,IDD,Senegal,14993514.0,0.406443153319,0.450469579874,2016
20327,SEN,IDD,Senegal,15419354.0,0.403936028646,0.447633832674,2017
20328,SRB,IDD,Serbia,9517677.0,0.47913013257,0.531966442334,1990
20329,SRB,IDD,Serbia,9602879.0,0.4912888398669999,0.547984487988,1991
20330,SRB,IDD,Serbia,9701145.0,0.502315437167,0.562446356671,1992
20331,SRB,IDD,Serbia,9795253.0,0.511470279764,0.574360338573,1993
20332,SRB,IDD,Serbia,9861631.0,0.517981776175,0.582779767354,1994
20333,SRB,IDD,Serbia,9884145.0,0.521088025498,0.58667860801,1995
20334,SRB,IDD,Serbia,9856064.0,0.521947764858,0.587586859523,1996
20335,SRB,IDD,Serbia,9784689.0,0.522318803502,0.587736663879,1997
20336,SRB,IDD,Serbia,9685430.0,0.522370566682,0.587420198494,1998
20337,SRB,IDD,Serbia,9580824.0,0.522247036774,0.5868239721,1999
20338,SRB,IDD,Serbia,9487612.0,0.522158484133,0.586251882546,2000
20339,SRB,IDD,Serbia,9410769.0,0.52108650629,0.584253909755,2001
20340,SRB,IDD,Serbia,9346464.0,0.5182395675,0.579800782493,2002
20341,SRB,IDD,Serbia,9292232.0,0.514049821335,0.573598040545,2003
20342,SRB,IDD,Serbia,9242643.0,0.508930737583,0.5663685186090001,2004
20343,SRB,IDD,Serbia,9193818.0,0.503300095324,0.558853456452,2005
